obra,obraId,codigoEvweb,descripcion,param1,param2
PREVENCION (FONDO DE RESERVA),263,6689,Videolaparoscopia exploradora de abdomen,14836,92
PREVENCION (FONDO DE RESERVA),263,6692,Videolaparoscopia terapeutica de abdomen,14838,93
PREVENCION (FONDO DE RESERVA),263,5975,"Lipoaspiracion (cadera, muslo, abdomen) (hasta 2 zonas)",15037,93
PREVENCION (FONDO DE RESERVA),263,5976,"Lipoaspiracion (cadera, muslo, abdomen) (mas de 2 zonas)",15038,94
PREVENCION (FONDO DE RESERVA),263,5979,Liposuccion de abdomen,15039,93
PREVENCION (FONDO DE RESERVA),263,6506,"TAC de abdomen, con o sin contraste",15174,91
PREVENCION (FONDO DE RESERVA),263,5002,Abdominoplastia,14843,94
PREVENCION (FONDO DE RESERVA),263,5004,Ablacion por radiofrecuencia de arritmias complejas (tipo fibrilacion auricular),13645,98
PREVENCION (FONDO DE RESERVA),263,5005,Ablacion por radiofrecuencia de arritmias simples (tipo haz de His),13646,95
PREVENCION (FONDO DE RESERVA),263,6187,Patelectomia (ablacion de la rotula),14480,91
PREVENCION (FONDO DE RESERVA),263,5003,Ablacion de corazon,14844,95
PREVENCION (FONDO DE RESERVA),263,5083,Anestesiologo en ablacion de organos,14864,92
PREVENCION (FONDO DE RESERVA),263,6053,Neuroablacion aferentes articulacion de cadera con Rf,15056,93
PREVENCION (FONDO DE RESERVA),263,7532,Ablacion por radiofrecuencia de arritmias con navegador de impedancia,15546,95
PREVENCION (FONDO DE RESERVA),263,5006,Abocamiento del ureter a piel,13647,92
PREVENCION (FONDO DE RESERVA),263,5007,Aborto del segundo trimestre con mecanismo de parto seguido o no de legrado,13648,91
PREVENCION (FONDO DE RESERVA),263,5009,Absceso de mama / drenaje unilateral,13649,89
PREVENCION (FONDO DE RESERVA),263,5010,Absceso de pancreas,13650,92
PREVENCION (FONDO DE RESERVA),263,5011,Absceso de pared,13651,89
PREVENCION (FONDO DE RESERVA),263,5012,Absceso de parpado,13652,89
