obra,obraId,codigoEvweb,descripcion,param1,param2
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6506,"TAC de abdomen, con o sin contraste",69501,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5975,"Lipoaspiracion (cadera, muslo, abdomen) (hasta 2 zonas)",70355,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5976,"Lipoaspiracion (cadera, muslo, abdomen) (mas de 2 zonas)",70356,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5979,Liposuccion de abdomen,70359,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6689,Videolaparoscopia exploradora de abdomen,70986,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8562,Videolaparoscopia exploradora de abdomen en paciente critico,71150,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5002,Abdominoplastia,69541,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5003,Ablacion de corazon,69542,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5005,Ablacion por radiofrecuencia de arritmias simples (tipo haz de His),69544,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5083,Anestesiologo en ablacion de organos,69598,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6053,Neuroablacion aferentes articulacion de cadera con Rf.,70424,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6187,Patelectomia (ablacion de la rotula),70536,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7532,Ablacion por radiofrecuencia de arritmias con navegador de impedancia,71029,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8567,Ablacion de tumor por radiofrecuencia,71155,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8568,Ablacion osea por radiofrecuencia,71156,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8594,Crioablacion para arritmias,71181,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5006,Abocamiento del ureter a piel,69545,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5481,Lesion local de pulmon (absceso),69436,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5542,Drenaje de absceso hepatico guiado por ecografia,69439,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5547,Drenaje de absceso y/o quiste pancreatico guiado por ecografia,69440,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5009,Absceso de mama / drenaje unilateral,69547,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5010,Absceso de pancreas,69548,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5011,Absceso de pared,69549,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5012,Absceso de parpado,69550,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5013,Absceso gluteo,69551,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5014,Absceso perianal,69552,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5015,Absceso perirectal,69553,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5540,Drenaje de absceso de glandula de Bartholino,69976,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5541,Drenaje de absceso en cabeza y/o cuello,69977,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5543,"Drenaje de absceso o hematoma, excepto en cabeza y cuello",69978,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5544,Drenaje de absceso subfrenico,69979,91
